datetime,count
2011-07-21 04:00:00,166.80084
2011-07-21 05:00:00,166.8594
2011-07-21 06:00:00,166.8594
2011-07-21 07:00:00,176.1702
2011-07-21 08:00:00,182.70947
2011-07-21 09:00:00,179.39095
2011-07-21 10:00:00,177.76291
2011-07-21 11:00:00,182.20828
2011-07-21 12:00:00,184.45844
2011-07-21 13:00:00,184.36287
2011-07-21 14:00:00,194.31168
2011-07-21 15:00:00,194.48285
2011-07-21 16:00:00,201.46713
2011-07-21 17:00:00,203.85959
2011-07-21 18:00:00,201.39597
2011-07-21 19:00:00,200.76814
2011-07-21 20:00:00,197.0905
2011-07-21 21:00:00,193.46918
2011-07-21 22:00:00,199.33627
2011-07-21 23:00:00,195.48007
2011-07-22 00:00:00,203.79883
2011-07-22 01:00:00,195.19467
2011-07-22 02:00:00,201.93817
2011-07-22 03:00:00,198.35603
2011-07-22 04:00:00,195.10077
2011-07-22 05:00:00,190.51425
2011-07-22 06:00:00,195.7463
2011-07-22 07:00:00,208.25783
2011-07-22 08:00:00,211.60669
2011-07-22 09:00:00,211.32663
2011-07-22 10:00:00,197.72537
2011-07-22 11:00:00,202.67323
2011-07-22 12:00:00,209.32187
2011-07-22 13:00:00,214.53021
2011-07-22 14:00:00,223.25523
2011-07-22 15:00:00,222.23114
2011-07-22 16:00:00,229.88828
2011-07-22 17:00:00,214.42984
2011-07-22 18:00:00,221.764
2011-07-22 19:00:00,207.99973
2011-07-22 20:00:00,211.25374
2011-07-22 21:00:00,211.22334
2011-07-22 22:00:00,194.44984
2011-07-22 23:00:00,200.5233
2011-07-23 00:00:00,223.41797
2011-07-23 01:00:00,226.54951
2011-07-23 02:00:00,224.96284
2011-07-23 03:00:00,227.80406
2011-07-23 04:00:00,225.77983
2011-07-23 05:00:00,225.5108
2011-07-23 06:00:00,227.92395
2011-07-23 07:00:00,227.43332
2011-07-23 08:00:00,227.95438
2011-07-23 09:00:00,227.14195
2011-07-23 10:00:00,230.95444
2011-07-23 11:00:00,235.93158
2011-07-23 12:00:00,235.61996
2011-07-23 13:00:00,235.44308
2011-07-23 14:00:00,234.32513
2011-07-23 15:00:00,235.12659
2011-07-23 16:00:00,235.86607
2011-07-23 17:00:00,235.86607
2011-07-23 18:00:00,235.55408
2011-07-23 19:00:00,233.47443
2011-07-23 20:00:00,235.44029
2011-07-23 21:00:00,235.89975
2011-07-23 22:00:00,227.33395
2011-07-23 23:00:00,226.77728
2011-07-24 00:00:00,228.06937
2011-07-24 01:00:00,230.4751
2011-07-24 02:00:00,227.96869
2011-07-24 03:00:00,227.96869
2011-07-24 04:00:00,230.4751
2011-07-24 05:00:00,230.94592
2011-07-24 06:00:00,228.48705
2011-07-24 07:00:00,227.86946
2011-07-24 08:00:00,231.73721
2011-07-24 09:00:00,231.05551
2011-07-24 10:00:00,242.87898
2011-07-24 11:00:00,239.68478
2011-07-24 12:00:00,237.89394
2011-07-24 13:00:00,242.27917
2011-07-24 14:00:00,242.5234
2011-07-24 15:00:00,239.8403
2011-07-24 16:00:00,239.8403
2011-07-24 17:00:00,240.11703
2011-07-24 18:00:00,239.67175
2011-07-24 19:00:00,243.25919
2011-07-24 20:00:00,230.77356
2011-07-24 21:00:00,228.5962
2011-07-24 22:00:00,229.48022
2011-07-24 23:00:00,230.6377
2011-07-25 00:00:00,188.89368
2011-07-25 01:00:00,190.389
2011-07-25 02:00:00,180.01904
2011-07-25 03:00:00,174.69588
2011-07-25 04:00:00,168.89804
2011-07-25 05:00:00,168.89804
2011-07-25 06:00:00,173.90775
2011-07-25 07:00:00,177.83711
2011-07-25 08:00:00,187.61307
2011-07-25 09:00:00,200.96387
2011-07-25 10:00:00,204.45863
2011-07-25 11:00:00,210.77524
2011-07-25 12:00:00,210.77524
2011-07-25 13:00:00,192.60623
2011-07-25 14:00:00,180.69386
2011-07-25 15:00:00,181.63394
2011-07-25 16:00:00,177.63751
2011-07-25 17:00:00,168.51202
2011-07-25 18:00:00,187.63934
2011-07-25 19:00:00,186.03409
2011-07-25 20:00:00,165.04341
2011-07-25 21:00:00,167.67804
2011-07-25 22:00:00,135.6907
2011-07-25 23:00:00,97.51601
2011-07-26 00:00:00,49.49697
2011-07-26 01:00:00,18.457607
2011-07-26 02:00:00,8.229332
2011-07-26 03:00:00,8.186371
2011-07-26 04:00:00,8.371896
2011-07-26 05:00:00,7.2545424
2011-07-26 06:00:00,9.527618
2011-07-26 07:00:00,11.11727
2011-07-26 08:00:00,14.064157
2011-07-26 09:00:00,17.978027
2011-07-26 10:00:00,17.400318
2011-07-26 11:00:00,19.657526
2011-07-26 12:00:00,19.81525
2011-07-26 13:00:00,17.97838
2011-07-26 14:00:00,18.20833
2011-07-26 15:00:00,23.94711
2011-07-26 16:00:00,19.855017
2011-07-26 17:00:00,19.726587
2011-07-26 18:00:00,18.087856
2011-07-26 19:00:00,17.485258
2011-07-26 20:00:00,17.713205
2011-07-26 21:00:00,18.234499
2011-07-26 22:00:00,14.696391
2011-07-26 23:00:00,12.570843
2011-07-27 00:00:00,12.7342
2011-07-27 01:00:00,17.125101
2011-07-27 02:00:00,16.343729
2011-07-27 03:00:00,12.72686
2011-07-27 04:00:00,16.269934
2011-07-27 05:00:00,14.917194
2011-07-27 06:00:00,15.018019
2011-07-27 07:00:00,17.203115
2011-07-27 08:00:00,17.648108
2011-07-27 09:00:00,16.780346
2011-07-27 10:00:00,15.539675
2011-07-27 11:00:00,16.237448
2011-07-27 12:00:00,18.49519
2011-07-27 13:00:00,18.254147
2011-07-27 14:00:00,23.152977
2011-07-27 15:00:00,24.573368
2011-07-27 16:00:00,25.616905
2011-07-27 17:00:00,25.471657
2011-07-27 18:00:00,21.372066
2011-07-27 19:00:00,18.114174
2011-07-27 20:00:00,17.843498
2011-07-27 21:00:00,14.917638
2011-07-27 22:00:00,13.767868
2011-07-27 23:00:00,14.082138
2011-07-28 00:00:00,14.739275
2011-07-28 01:00:00,12.822085
2011-07-28 02:00:00,12.945732
2011-07-28 03:00:00,11.719212
2011-07-28 04:00:00,11.26162
2011-07-28 05:00:00,10.336161
2011-07-28 06:00:00,9.545247
2011-07-28 07:00:00,10.783791
2011-07-28 08:00:00,12.234001
2011-07-28 09:00:00,16.837065
2011-07-28 10:00:00,18.06514
2011-07-28 11:00:00,15.676762
2011-07-28 12:00:00,17.3977
2011-07-28 13:00:00,18.537077
2011-07-28 14:00:00,17.55009
2011-07-28 15:00:00,14.55632
2011-07-28 16:00:00,16.732735
2011-07-28 17:00:00,16.322294
2011-07-28 18:00:00,16.139666
2011-07-28 19:00:00,16.548227
2011-07-28 20:00:00,16.391502
2011-07-28 21:00:00,15.976234
2011-07-28 22:00:00,15.08552
2011-07-28 23:00:00,15.539348
2011-07-29 00:00:00,13.110351
2011-07-29 01:00:00,12.826343
2011-07-29 02:00:00,11.399768
2011-07-29 03:00:00,11.399768
2011-07-29 04:00:00,12.93495
2011-07-29 05:00:00,12.242288
2011-07-29 06:00:00,13.620563
2011-07-29 07:00:00,13.939987
2011-07-29 08:00:00,15.275686
2011-07-29 09:00:00,21.68829
2011-07-29 10:00:00,22.371796
2011-07-29 11:00:00,22.498814
2011-07-29 12:00:00,21.71301
2011-07-29 13:00:00,21.91739
2011-07-29 14:00:00,21.455002
2011-07-29 15:00:00,22.016504
2011-07-29 16:00:00,21.136166
2011-07-29 17:00:00,21.643692
2011-07-29 18:00:00,22.749979
2011-07-29 19:00:00,22.511433
2011-07-29 20:00:00,26.506678
2011-07-29 21:00:00,21.287008
2011-07-29 22:00:00,22.666698
2011-07-29 23:00:00,15.443833
2011-07-30 00:00:00,21.840351
2011-07-30 01:00:00,21.61131
2011-07-30 02:00:00,21.605492
2011-07-30 03:00:00,16.999828
2011-07-30 04:00:00,13.306162
2011-07-30 05:00:00,13.853786
2011-07-30 06:00:00,13.630787
2011-07-30 07:00:00,17.943089
2011-07-30 08:00:00,21.601004
2011-07-30 09:00:00,27.083181
2011-07-30 10:00:00,26.344578
2011-07-30 11:00:00,26.905966
2011-07-30 12:00:00,26.41822
2011-07-30 13:00:00,27.628704
2011-07-30 14:00:00,27.525896
2011-07-30 15:00:00,25.370937
2011-07-30 16:00:00,25.567034
2011-07-30 17:00:00,25.585552
2011-07-30 18:00:00,25.889088
2011-07-30 19:00:00,26.775438
2011-07-30 20:00:00,26.327805
2011-07-30 21:00:00,27.319788
2011-07-30 22:00:00,21.766254
2011-07-30 23:00:00,21.823193
2011-07-31 00:00:00,21.884663
2011-07-31 01:00:00,17.080997
2011-07-31 02:00:00,14.695112
2011-07-31 03:00:00,14.419872
2011-07-31 04:00:00,12.718741
2011-07-31 05:00:00,13.017054
2011-07-31 06:00:00,14.71677
2011-07-31 07:00:00,17.915144
2011-07-31 08:00:00,23.336964
2011-07-31 09:00:00,24.48885
2011-07-31 10:00:00,30.131071
2011-07-31 11:00:00,29.632826
2011-07-31 12:00:00,28.16955
2011-07-31 13:00:00,27.792974
2011-07-31 14:00:00,28.0097
2011-07-31 15:00:00,28.018478
2011-07-31 16:00:00,28.628586
2011-07-31 17:00:00,30.04861
2011-07-31 18:00:00,32.8699
2011-07-31 19:00:00,32.82608
2011-07-31 20:00:00,32.940414
2011-07-31 21:00:00,25.452976
2011-07-31 22:00:00,20.41338
2011-07-31 23:00:00,23.070074
2011-08-20 00:00:00,100.51082
2011-08-20 01:00:00,99.9479
2011-08-20 02:00:00,98.42165
2011-08-20 03:00:00,98.42165
2011-08-20 04:00:00,102.21181
2011-08-20 05:00:00,99.62776
2011-08-20 06:00:00,98.170715
2011-08-20 07:00:00,100.211266
2011-08-20 08:00:00,101.408485
2011-08-20 09:00:00,100.52269
2011-08-20 10:00:00,101.655106
2011-08-20 11:00:00,101.44232
2011-08-20 12:00:00,101.000275
2011-08-20 13:00:00,101.8996
2011-08-20 14:00:00,104.37052
2011-08-20 15:00:00,104.12508
2011-08-20 16:00:00,103.92543
2011-08-20 17:00:00,105.43686
2011-08-20 18:00:00,105.47165
2011-08-20 19:00:00,103.23828
2011-08-20 20:00:00,104.36022
2011-08-20 21:00:00,104.44682
2011-08-20 22:00:00,104.06195
2011-08-20 23:00:00,103.649765
2011-08-21 00:00:00,105.54579
2011-08-21 01:00:00,108.05157
2011-08-21 02:00:00,104.91903
2011-08-21 03:00:00,106.17197
2011-08-21 04:00:00,106.8331
2011-08-21 05:00:00,105.33887
2011-08-21 06:00:00,105.141556
2011-08-21 07:00:00,107.29308
2011-08-21 08:00:00,106.59349
2011-08-21 09:00:00,105.98926
2011-08-21 10:00:00,105.60103
2011-08-21 11:00:00,107.23126
2011-08-21 12:00:00,107.30754
2011-08-21 13:00:00,114.3474
2011-08-21 14:00:00,112.758514
2011-08-21 15:00:00,108.2575
2011-08-21 16:00:00,104.90207
2011-08-21 17:00:00,105.23247
2011-08-21 18:00:00,106.44058
2011-08-21 19:00:00,106.4926
2011-08-21 20:00:00,106.57646
2011-08-21 21:00:00,106.57646
2011-08-21 22:00:00,106.24613
2011-08-21 23:00:00,105.56666
2011-08-22 00:00:00,97.32704
2011-08-22 01:00:00,95.88811
2011-08-22 02:00:00,97.76755
2011-08-22 03:00:00,98.350716
2011-08-22 04:00:00,100.862366
2011-08-22 05:00:00,106.91753
2011-08-22 06:00:00,102.51541
2011-08-22 07:00:00,101.19062
2011-08-22 08:00:00,101.19062
2011-08-22 09:00:00,99.313225
2011-08-22 10:00:00,101.2178
2011-08-22 11:00:00,100.43383
2011-08-22 12:00:00,104.67139
2011-08-22 13:00:00,105.91236
2011-08-22 14:00:00,105.54593
2011-08-22 15:00:00,98.80947
2011-08-22 16:00:00,105.54593
2011-08-22 17:00:00,99.681
2011-08-22 18:00:00,99.009445
2011-08-22 19:00:00,99.19959
2011-08-22 20:00:00,98.20451
2011-08-22 21:00:00,98.71692
2011-08-22 22:00:00,99.52617
2011-08-22 23:00:00,98.815285
2011-08-23 00:00:00,98.78715
2011-08-23 01:00:00,100.51259
2011-08-23 02:00:00,99.597435
2011-08-23 03:00:00,102.21325
2011-08-23 04:00:00,99.77786
2011-08-23 05:00:00,100.81464
2011-08-23 06:00:00,99.42723
2011-08-23 07:00:00,100.53982
2011-08-23 08:00:00,94.63715
2011-08-23 09:00:00,97.98359
2011-08-23 10:00:00,96.89002
2011-08-23 11:00:00,97.23293
2011-08-23 12:00:00,97.691
2011-08-23 13:00:00,98.41167
2011-08-23 14:00:00,98.839424
2011-08-23 15:00:00,97.555244
2011-08-23 16:00:00,97.98959
2011-08-23 17:00:00,97.555244
2011-08-23 18:00:00,97.527855
2011-08-23 19:00:00,99.37006
2011-08-23 20:00:00,98.825584
2011-08-23 21:00:00,95.50423
2011-08-23 22:00:00,99.34259
2011-08-23 23:00:00,99.57043
2011-08-24 00:00:00,102.07474
2011-08-24 01:00:00,100.39119
2011-08-24 02:00:00,103.07014
2011-08-24 03:00:00,102.98814
2011-08-24 04:00:00,91.284805
2011-08-24 05:00:00,91.284805
2011-08-24 06:00:00,94.31303
2011-08-24 07:00:00,101.107574
2011-08-24 08:00:00,100.38526
2011-08-24 09:00:00,101.56063
2011-08-24 10:00:00,100.15834
2011-08-24 11:00:00,99.4138
2011-08-24 12:00:00,100.594574
2011-08-24 13:00:00,105.78795
2011-08-24 14:00:00,105.78795
2011-08-24 15:00:00,105.59708
2011-08-24 16:00:00,105.033295
2011-08-24 17:00:00,103.35321
2011-08-24 18:00:00,99.77783
2011-08-24 19:00:00,99.77783
2011-08-24 20:00:00,99.9335
2011-08-24 21:00:00,106.639404
2011-08-24 22:00:00,106.80675
2011-08-24 23:00:00,104.69803
2011-08-25 00:00:00,100.27178
2011-08-25 01:00:00,111.232544
2011-08-25 02:00:00,111.23027
2011-08-25 03:00:00,105.29546
2011-08-25 04:00:00,109.464806
2011-08-25 05:00:00,109.931725
2011-08-25 06:00:00,103.567825
2011-08-25 07:00:00,105.35181
2011-08-25 08:00:00,102.29007
2011-08-25 09:00:00,103.96076
2011-08-25 10:00:00,103.9384
2011-08-25 11:00:00,94.32156
2011-08-25 12:00:00,94.32156
2011-08-25 13:00:00,102.401054
2011-08-25 14:00:00,103.10732
2011-08-25 15:00:00,101.20732
2011-08-25 16:00:00,94.803406
2011-08-25 17:00:00,94.803406
2011-08-25 18:00:00,104.499374
2011-08-25 19:00:00,105.40587
2011-08-25 20:00:00,112.8174
2011-08-25 21:00:00,106.479546
2011-08-25 22:00:00,69.90556
2011-08-25 23:00:00,61.534187
2011-08-26 00:00:00,57.293102
2011-08-26 01:00:00,31.12286
2011-08-26 02:00:00,16.247303
2011-08-26 03:00:00,16.232199
2011-08-26 04:00:00,17.353981
2011-08-26 05:00:00,15.727979
2011-08-26 06:00:00,17.353981
2011-08-26 07:00:00,16.708988
2011-08-26 08:00:00,18.549047
2011-08-26 09:00:00,17.64377
2011-08-26 10:00:00,17.920391
2011-08-26 11:00:00,21.244806
2011-08-26 12:00:00,21.97181
2011-08-26 13:00:00,22.397966
2011-08-26 14:00:00,24.85973
2011-08-26 15:00:00,24.462711
2011-08-26 16:00:00,24.93593
2011-08-26 17:00:00,21.22199
2011-08-26 18:00:00,20.371115
2011-08-26 19:00:00,17.95086
2011-08-26 20:00:00,18.134823
2011-08-26 21:00:00,18.4404
2011-08-26 22:00:00,17.95086
2011-08-26 23:00:00,17.11124
2011-08-27 00:00:00,18.483158
2011-08-27 01:00:00,19.07022
2011-08-27 02:00:00,18.6582
2011-08-27 03:00:00,19.485403
2011-08-27 04:00:00,19.485403
2011-08-27 05:00:00,19.485514
2011-08-27 06:00:00,19.485514
2011-08-27 07:00:00,19.275303
2011-08-27 08:00:00,19.357666
2011-08-27 09:00:00,19.239498
2011-08-27 10:00:00,21.290686
2011-08-27 11:00:00,16.806087
2011-08-27 12:00:00,17.120077
2011-08-27 13:00:00,17.362797
2011-08-27 14:00:00,18.231144
2011-08-27 15:00:00,18.231144
2011-08-27 16:00:00,18.20149
2011-08-27 17:00:00,18.956102
2011-08-28 07:00:00,18.366385
2011-08-28 08:00:00,17.612059
2011-08-28 09:00:00,18.28876
2011-08-28 10:00:00,26.40252
2011-08-28 11:00:00,23.63955
2011-08-28 12:00:00,39.094654
2011-08-28 13:00:00,44.464645
2011-08-28 14:00:00,40.477734
2011-08-28 15:00:00,41.236164
2011-08-28 16:00:00,40.914543
2011-08-28 17:00:00,45.228268
2011-08-28 18:00:00,44.488304
2011-08-28 19:00:00,29.862663
2011-08-28 20:00:00,33.352226
2011-08-28 21:00:00,19.340225
2011-08-28 22:00:00,17.848747
2011-08-28 23:00:00,16.922512
2011-08-29 00:00:00,14.852662
2011-08-29 01:00:00,15.029862
2011-08-29 02:00:00,15.415749
2011-08-29 03:00:00,15.029862
2011-08-29 04:00:00,15.05808
2011-08-29 05:00:00,14.66235
2011-08-29 06:00:00,14.561335
2011-08-29 07:00:00,15.195588
2011-08-29 08:00:00,15.709346
2011-08-29 09:00:00,17.220522
2011-08-29 10:00:00,20.171516
2011-08-29 11:00:00,18.671438
2011-08-29 12:00:00,19.892845
2011-08-29 13:00:00,20.600727
2011-08-29 14:00:00,21.838882
2011-08-29 15:00:00,27.148739
2011-08-29 16:00:00,26.849236
2011-08-29 17:00:00,21.807268
2011-08-29 18:00:00,21.84808
2011-08-29 19:00:00,21.84808
2011-08-29 20:00:00,17.182842
2011-08-29 21:00:00,17.053394
2011-08-29 22:00:00,16.869987
2011-08-29 23:00:00,15.751814
2011-08-30 00:00:00,14.650251
2011-08-30 01:00:00,14.289977
2011-08-30 02:00:00,14.152291
2011-08-30 03:00:00,15.176329
2011-08-30 04:00:00,14.452915
2011-08-30 05:00:00,14.092798
2011-08-30 06:00:00,14.153177
2011-08-30 07:00:00,14.993901
2011-08-30 08:00:00,15.594983
2011-08-30 09:00:00,18.423302
2011-08-30 10:00:00,26.53902
2011-08-30 11:00:00,26.021383
2011-08-30 12:00:00,22.517475
2011-08-30 13:00:00,24.4821
2011-08-30 14:00:00,26.80777
2011-08-30 15:00:00,25.703768
2011-08-30 16:00:00,26.396101
2011-08-30 17:00:00,27.136778
2011-08-30 18:00:00,24.007788
2011-08-30 19:00:00,17.546993
2011-08-30 20:00:00,18.16872
2011-08-30 21:00:00,16.052856
2011-08-30 22:00:00,16.888462
2011-08-30 23:00:00,16.888462
2011-08-31 00:00:00,17.12745
2011-08-31 01:00:00,17.280205
2011-08-31 02:00:00,16.61001
2011-08-31 03:00:00,17.019882
2011-08-31 04:00:00,16.801544
2011-08-31 05:00:00,16.360685
2011-08-31 06:00:00,16.554008
2011-08-31 07:00:00,16.772408
2011-08-31 08:00:00,19.383219
2011-08-31 09:00:00,18.490583
2011-08-31 10:00:00,22.12875
2011-08-31 11:00:00,25.234238
2011-08-31 12:00:00,24.707088
2011-08-31 13:00:00,25.642147
2011-08-31 14:00:00,27.873001
2011-08-31 15:00:00,27.538721
2011-08-31 16:00:00,23.984764
2011-08-31 17:00:00,23.444338
2011-08-31 18:00:00,27.326231
2011-08-31 19:00:00,27.501455
2011-08-31 20:00:00,21.760197
2011-08-31 21:00:00,20.473894
2011-08-31 22:00:00,22.991474
2011-08-31 23:00:00,28.592407
2011-09-20 00:00:00,64.233986
2011-09-20 01:00:00,108.79324
2011-09-20 02:00:00,115.181694
2011-09-20 03:00:00,125.19172
2011-09-20 04:00:00,127.56277
2011-09-20 05:00:00,123.590195
2011-09-20 06:00:00,124.112816
2011-09-20 07:00:00,125.37049
2011-09-20 08:00:00,101.0347
2011-09-20 09:00:00,105.85577
2011-09-20 10:00:00,117.72128
2011-09-20 11:00:00,117.72632
2011-09-20 12:00:00,115.78442
2011-09-20 13:00:00,113.48471
2011-09-20 14:00:00,132.5761
2011-09-20 15:00:00,159.66672
2011-09-20 16:00:00,156.02806
2011-09-20 17:00:00,160.03458
2011-09-20 18:00:00,163.0527
2011-09-20 19:00:00,141.24554
2011-09-20 20:00:00,123.067154
2011-09-20 21:00:00,123.04136
2011-09-20 22:00:00,123.399284
2011-09-20 23:00:00,123.41706
2011-09-21 00:00:00,125.250885
2011-09-21 01:00:00,124.029526
2011-09-21 02:00:00,124.97803
2011-09-21 03:00:00,130.03197
2011-09-21 04:00:00,132.8816
2011-09-21 05:00:00,131.64325
2011-09-21 06:00:00,129.75214
2011-09-21 07:00:00,129.77676
2011-09-21 08:00:00,132.89658
2011-09-21 09:00:00,135.27176
2011-09-21 10:00:00,145.9148
2011-09-21 11:00:00,176.775
2011-09-21 12:00:00,177.82614
2011-09-21 13:00:00,180.12077
2011-09-21 14:00:00,176.30798
2011-09-21 15:00:00,179.8474
2011-09-21 16:00:00,179.86711
2011-09-21 17:00:00,179.78291
2011-09-21 18:00:00,177.11646
2011-09-21 19:00:00,136.08614
2011-09-21 20:00:00,136.08614
2011-09-21 21:00:00,139.70543
2011-09-21 22:00:00,142.19269
2011-09-21 23:00:00,129.2825
2011-09-22 00:00:00,132.59116
2011-09-22 01:00:00,140.65015
2011-09-22 02:00:00,138.51357
2011-09-22 03:00:00,140.65015
2011-09-22 04:00:00,140.70435
2011-09-22 05:00:00,138.56778
2011-09-22 06:00:00,141.37128
2011-09-22 07:00:00,141.78056
2011-09-22 08:00:00,140.1429
2011-09-22 09:00:00,142.00546
2011-09-22 10:00:00,159.70554
2011-09-22 11:00:00,158.29121
2011-09-22 12:00:00,184.49875
2011-09-22 13:00:00,186.73407
2011-09-22 14:00:00,188.3617
2011-09-22 15:00:00,186.76149
2011-09-22 16:00:00,184.18695
2011-09-22 17:00:00,185.63078
2011-09-22 18:00:00,185.0067
2011-09-22 19:00:00,162.95135
2011-09-22 20:00:00,143.20517
2011-09-22 21:00:00,163.32092
2011-09-22 22:00:00,145.4881
2011-09-22 23:00:00,146.02403
2011-09-23 00:00:00,158.81378
2011-09-23 01:00:00,160.93913
2011-09-23 02:00:00,153.28711
2011-09-23 03:00:00,160.93913
2011-09-23 04:00:00,153.08038
2011-09-23 05:00:00,159.3102
2011-09-23 06:00:00,158.9419
2011-09-23 07:00:00,155.22733
2011-09-23 08:00:00,155.22733
2011-09-23 09:00:00,153.04568
2011-09-23 10:00:00,151.98784
2011-09-23 11:00:00,151.90654
2011-09-23 12:00:00,156.58893
2011-09-23 13:00:00,154.49236
2011-09-23 14:00:00,154.94322
2011-09-23 15:00:00,156.6727
2011-09-23 16:00:00,154.86612
2011-09-23 17:00:00,161.93155
2011-09-23 18:00:00,156.15546
2011-09-23 19:00:00,158.48663
2011-09-23 20:00:00,151.60115
2011-09-23 21:00:00,150.09557
2011-09-23 22:00:00,147.37677
2011-09-23 23:00:00,154.23999
2011-09-24 00:00:00,170.3689
2011-09-24 01:00:00,174.24313
2011-09-24 02:00:00,174.16676
2011-09-24 03:00:00,167.37735
2011-09-24 04:00:00,166.48407
2011-09-24 05:00:00,169.58055
2011-09-24 06:00:00,169.58055
2011-09-24 07:00:00,178.86963
2011-09-24 08:00:00,179.60185
2011-09-24 09:00:00,181.57086
2011-09-24 10:00:00,181.57086
2011-09-24 11:00:00,192.6616
2011-09-24 12:00:00,192.71408
2011-09-24 13:00:00,203.14018
2011-09-24 14:00:00,198.97041
2011-09-24 15:00:00,198.97041
2011-09-24 16:00:00,202.3169
2011-09-24 17:00:00,195.31792
2011-09-24 18:00:00,200.93732
2011-09-24 19:00:00,180.7799
2011-09-24 20:00:00,186.04877
2011-09-24 21:00:00,196.7528
2011-09-24 22:00:00,181.7933
2011-09-24 23:00:00,181.63062
2011-09-25 00:00:00,179.35927
2011-09-25 01:00:00,180.07782
2011-09-25 02:00:00,170.93239
2011-09-25 03:00:00,170.93239
2011-09-25 04:00:00,168.6015
2011-09-25 05:00:00,182.72742
2011-09-25 06:00:00,179.82405
2011-09-25 07:00:00,175.00504
2011-09-25 08:00:00,182.67325
2011-09-25 09:00:00,190.4749
2011-09-25 10:00:00,148.58942
2011-09-25 11:00:00,120.64046
2011-09-25 12:00:00,71.286224
2011-09-25 13:00:00,61.118195
2011-09-25 14:00:00,45.35718
2011-09-25 15:00:00,45.35718
2011-09-25 16:00:00,50.121555
2011-09-25 17:00:00,46.237816
2011-09-25 18:00:00,46.237816
2011-09-25 19:00:00,44.307693
2011-09-25 20:00:00,44.66192
2011-09-25 21:00:00,47.835014
2011-09-25 22:00:00,45.278122
2011-09-25 23:00:00,47.65708
2011-09-26 00:00:00,44.812004
2011-09-26 01:00:00,41.8726
2011-09-26 02:00:00,41.8726
2011-09-26 03:00:00,44.80708
2011-09-26 04:00:00,43.890507
2011-09-26 05:00:00,42.79825
2011-09-26 06:00:00,43.890507
2011-09-26 07:00:00,44.80708
2011-09-26 08:00:00,44.80708
2011-09-26 09:00:00,42.540577
2011-09-26 10:00:00,42.483913
2011-09-26 11:00:00,41.09541
2011-09-26 12:00:00,42.27481
2011-09-26 13:00:00,42.619987
2011-09-26 14:00:00,42.42277
2011-09-26 15:00:00,48.374973
2011-09-26 16:00:00,42.08466
2011-09-26 17:00:00,41.937084
2011-09-26 18:00:00,41.718563
2011-09-26 19:00:00,41.84678
2011-09-26 20:00:00,41.944843
2011-09-26 21:00:00,41.944843
2011-09-26 22:00:00,44.437138
2011-09-26 23:00:00,44.545544
2011-09-27 00:00:00,45.359398
2011-09-27 01:00:00,46.161102
2011-09-27 02:00:00,45.054043
2011-09-27 03:00:00,46.357025
2011-09-27 04:00:00,44.68596
2011-09-27 05:00:00,44.68596
2011-09-27 06:00:00,45.48794
2011-09-27 07:00:00,45.512577
2011-09-27 08:00:00,42.79814
2011-09-27 09:00:00,44.91629
2011-09-27 10:00:00,46.83352
2011-09-27 11:00:00,43.114845
2011-09-27 12:00:00,43.040806
2011-09-27 13:00:00,44.14027
2011-09-27 14:00:00,43.225624
2011-09-27 15:00:00,43.46823
2011-09-27 16:00:00,43.679398
2011-09-27 17:00:00,44.1629
2011-09-27 18:00:00,43.873585
2011-09-27 19:00:00,42.809093
2011-09-27 20:00:00,42.12375
2011-09-27 21:00:00,43.178326
2011-09-27 22:00:00,43.51396
2011-09-27 23:00:00,43.457294
2011-09-28 00:00:00,45.510223
2011-09-28 01:00:00,45.448627
2011-09-28 02:00:00,42.317425
2011-09-28 03:00:00,46.099014
2011-09-28 04:00:00,45.448627
2011-09-28 05:00:00,47.776657
2011-09-28 06:00:00,47.090324
2011-09-28 07:00:00,47.090324
2011-09-28 08:00:00,46.09948
2011-09-28 09:00:00,46.09948
2011-09-28 10:00:00,47.437317
2011-09-28 11:00:00,43.720596
2011-09-28 12:00:00,44.431503
2011-09-28 13:00:00,45.255726
2011-09-28 14:00:00,46.76401
2011-09-28 15:00:00,45.10713
2011-09-28 16:00:00,45.94902
2011-09-28 17:00:00,46.52434
2011-09-28 18:00:00,47.775047
2011-09-28 19:00:00,47.686348
2011-09-28 20:00:00,46.89965
2011-09-28 21:00:00,48.28946
2011-09-28 22:00:00,46.520077
2011-09-28 23:00:00,46.500885
2011-09-29 00:00:00,47.40193
2011-09-29 01:00:00,48.85989
2011-09-29 02:00:00,48.85989
2011-09-29 03:00:00,48.748383
2011-09-29 04:00:00,48.180443
2011-09-29 05:00:00,47.34749
2011-09-29 06:00:00,47.259895
2011-09-29 07:00:00,46.888977
2011-09-29 08:00:00,47.19423
2011-09-29 09:00:00,46.73766
2011-09-29 10:00:00,47.74155
2011-09-29 11:00:00,47.855343
2011-09-29 12:00:00,49.420948
2011-09-29 13:00:00,48.043423
2011-09-29 14:00:00,51.681
2011-09-29 15:00:00,51.99058
2011-09-29 16:00:00,51.38504
2011-09-29 17:00:00,51.711227
2011-09-29 18:00:00,51.63024
2011-09-29 19:00:00,48.681152
2011-09-29 20:00:00,48.925602
2011-09-29 21:00:00,49.418747
2011-09-29 22:00:00,47.280163
2011-09-29 23:00:00,46.328632
2011-09-30 00:00:00,47.37007
2011-09-30 01:00:00,46.35573
