datetime,count
2011-06-30 15:00:00,133.98402
2011-06-30 16:00:00,207.08711
2011-06-30 17:00:00,420.60364
2011-06-30 18:00:00,410.12476
2011-06-30 19:00:00,298.43704
2011-06-30 20:00:00,222.76529
2011-06-30 21:00:00,186.63112
2011-06-30 22:00:00,139.85138
2011-06-30 23:00:00,92.366394
2011-07-20 00:00:00,52.11951
2011-07-20 01:00:00,33.67416
2011-07-20 02:00:00,27.715942
2011-07-20 03:00:00,20.200363
2011-07-20 04:00:00,16.529362
2011-07-20 05:00:00,30.831182
2011-07-20 06:00:00,113.89909
2011-07-20 07:00:00,287.82144
2011-07-20 08:00:00,434.99
2011-07-20 09:00:00,201.77386
2011-07-20 10:00:00,118.33776
2011-07-20 11:00:00,134.51904
2011-07-20 12:00:00,167.74211
2011-07-20 13:00:00,164.5713
2011-07-20 14:00:00,152.43912
2011-07-20 15:00:00,154.15326
2011-07-20 16:00:00,233.37721
2011-07-20 17:00:00,445.75464
2011-07-20 18:00:00,429.05807
2011-07-20 19:00:00,335.34937
2011-07-20 20:00:00,269.81467
2011-07-20 21:00:00,228.03998
2011-07-20 22:00:00,169.36314
2011-07-20 23:00:00,115.85548
2011-07-21 00:00:00,67.592316
2011-07-21 01:00:00,41.251354
2011-07-21 02:00:00,34.385
2011-07-21 03:00:00,24.81278
2011-07-21 04:00:00,21.171547
2011-07-21 05:00:00,34.886707
2011-07-21 06:00:00,117.14615
2011-07-21 07:00:00,293.9363
2011-07-21 08:00:00,423.92462
2011-07-21 09:00:00,190.09184
2011-07-21 10:00:00,117.52167
2011-07-21 11:00:00,138.20999
2011-07-21 12:00:00,170.82523
2011-07-21 13:00:00,166.6236
2011-07-21 14:00:00,152.70993
2011-07-21 15:00:00,152.98376
2011-07-21 16:00:00,234.74925
2011-07-21 17:00:00,424.6562
2011-07-21 18:00:00,412.10333
2011-07-21 19:00:00,290.8204
2011-07-21 20:00:00,259.18933
2011-07-21 21:00:00,216.28334
2011-07-21 22:00:00,176.22049
2011-07-21 23:00:00,124.00065
2011-07-22 00:00:00,76.20708
2011-07-22 01:00:00,41.258507
2011-07-22 02:00:00,39.50408
2011-07-22 03:00:00,24.400755
2011-07-22 04:00:00,23.738144
2011-07-22 05:00:00,36.14944
2011-07-22 06:00:00,113.68354
2011-07-22 07:00:00,274.8043
2011-07-22 08:00:00,415.30887
2011-07-22 09:00:00,195.29474
2011-07-22 10:00:00,133.84544
2011-07-22 11:00:00,158.03934
2011-07-22 12:00:00,190.10732
2011-07-22 13:00:00,189.28027
2011-07-22 14:00:00,174.03787
2011-07-22 15:00:00,183.26256
2011-07-22 16:00:00,227.46683
2011-07-22 17:00:00,412.59448
2011-07-22 18:00:00,381.29578
2011-07-22 19:00:00,303.9821
2011-07-22 20:00:00,248.21637
2011-07-22 21:00:00,219.82162
2011-07-22 22:00:00,191.51685
2011-07-22 23:00:00,152.47615
2011-07-23 00:00:00,125.48736
2011-07-23 01:00:00,103.36412
2011-07-23 02:00:00,83.84859
2011-07-23 03:00:00,53.412586
2011-07-23 04:00:00,32.17214
2011-07-23 05:00:00,33.305687
2011-07-23 06:00:00,53.03732
2011-07-23 07:00:00,89.64582
2011-07-23 08:00:00,142.33632
2011-07-23 09:00:00,201.22748
2011-07-23 10:00:00,271.70697
2011-07-23 11:00:00,295.3494
2011-07-23 12:00:00,312.34494
2011-07-23 13:00:00,303.22134
2011-07-23 14:00:00,280.65552
2011-07-23 15:00:00,266.119
2011-07-23 16:00:00,271.4261
2011-07-23 17:00:00,288.81885
2011-07-23 18:00:00,292.92
2011-07-23 19:00:00,281.65033
2011-07-23 20:00:00,266.4391
2011-07-23 21:00:00,227.86612
2011-07-23 22:00:00,207.40482
2011-07-23 23:00:00,163.67758
2011-07-24 00:00:00,135.13284
2011-07-24 01:00:00,110.68963
2011-07-24 02:00:00,96.29078
2011-07-24 03:00:00,54.45719
2011-07-24 04:00:00,35.442303
2011-07-24 05:00:00,36.435677
2011-07-24 06:00:00,39.90105
2011-07-24 07:00:00,79.59994
2011-07-24 08:00:00,121.02789
2011-07-24 09:00:00,184.31554
2011-07-24 10:00:00,271.66946
2011-07-24 11:00:00,315.09937
2011-07-24 12:00:00,320.06427
2011-07-24 13:00:00,346.12537
2011-07-24 14:00:00,315.33362
2011-07-24 15:00:00,293.7676
2011-07-24 16:00:00,288.85492
2011-07-24 17:00:00,298.20206
2011-07-24 18:00:00,298.4687
2011-07-24 19:00:00,295.79977
2011-07-24 20:00:00,268.68896
2011-07-24 21:00:00,199.84341
2011-07-24 22:00:00,155.89374
2011-07-24 23:00:00,111.31131
2011-07-25 00:00:00,62.736153
2011-07-25 01:00:00,46.830574
2011-07-25 02:00:00,38.465164
2011-07-25 03:00:00,26.294289
2011-07-25 04:00:00,23.221046
2011-07-25 05:00:00,37.943874
2011-07-25 06:00:00,114.031166
2011-07-25 07:00:00,293.2556
2011-07-25 08:00:00,391.79507
2011-07-25 09:00:00,179.83463
2011-07-25 10:00:00,113.65277
2011-07-25 11:00:00,141.56454
2011-07-25 12:00:00,173.1024
2011-07-25 13:00:00,154.70068
2011-07-25 14:00:00,136.71242
2011-07-25 15:00:00,124.03502
2011-07-25 16:00:00,195.29305
2011-07-25 17:00:00,408.3524
2011-07-25 18:00:00,404.4055
2011-07-25 19:00:00,340.25
2011-07-25 20:00:00,262.1769
2011-07-25 21:00:00,177.26138
2011-07-25 22:00:00,134.96828
2011-07-25 23:00:00,81.57683
2011-07-26 00:00:00,37.97989
2011-07-26 01:00:00,15.50517
2011-07-26 02:00:00,8.679869
2011-07-26 03:00:00,5.067952
2011-07-26 04:00:00,4.8278685
2011-07-26 05:00:00,19.192509
2011-07-26 06:00:00,70.63005
2011-07-26 07:00:00,250.68019
2011-07-26 08:00:00,366.6767
2011-07-26 09:00:00,147.93896
2011-07-26 10:00:00,75.95737
2011-07-26 11:00:00,97.853836
2011-07-26 12:00:00,132.74385
2011-07-26 13:00:00,130.04123
2011-07-26 14:00:00,112.59145
2011-07-26 15:00:00,117.52973
2011-07-26 16:00:00,196.7812
2011-07-26 17:00:00,420.71793
2011-07-26 18:00:00,411.29297
2011-07-26 19:00:00,303.69336
2011-07-26 20:00:00,217.56438
2011-07-26 21:00:00,178.75018
2011-07-26 22:00:00,131.04274
2011-07-26 23:00:00,69.91095
2011-07-27 00:00:00,34.328636
2011-07-27 01:00:00,14.36568
2011-07-27 02:00:00,8.1257515
2011-07-27 03:00:00,5.1464605
2011-07-27 04:00:00,5.1099315
2011-07-27 05:00:00,24.2424
2011-07-27 06:00:00,74.27045
2011-07-27 07:00:00,252.21123
2011-07-27 08:00:00,378.43567
2011-07-27 09:00:00,149.04474
2011-07-27 10:00:00,71.61433
2011-07-27 11:00:00,98.85916
2011-07-27 12:00:00,135.00833
2011-07-27 13:00:00,132.87193
2011-07-27 14:00:00,122.53784
2011-07-27 15:00:00,124.347626
2011-07-27 16:00:00,203.92145
2011-07-27 17:00:00,422.14505
2011-07-27 18:00:00,418.80347
2011-07-27 19:00:00,301.03317
2011-07-27 20:00:00,218.92827
2011-07-27 21:00:00,177.87282
2011-07-27 22:00:00,128.239
2011-07-27 23:00:00,70.659294
2011-07-28 00:00:00,40.043392
2011-07-28 01:00:00,16.610691
2011-07-28 02:00:00,9.707155
2011-07-28 03:00:00,5.2760596
2011-07-28 04:00:00,5.335853
2011-07-28 05:00:00,20.58148
2011-07-28 06:00:00,72.13832
2011-07-28 07:00:00,243.87338
2011-07-28 08:00:00,367.6256
2011-07-28 09:00:00,147.62701
2011-07-28 10:00:00,76.63544
2011-07-28 11:00:00,93.073204
2011-07-28 12:00:00,128.53609
2011-07-28 13:00:00,119.762054
2011-07-28 14:00:00,105.06116
2011-07-28 15:00:00,108.62882
2011-07-28 16:00:00,193.60393
2011-07-28 17:00:00,393.56616
2011-07-28 18:00:00,363.06903
2011-07-28 19:00:00,289.67328
2011-07-28 20:00:00,203.1949
2011-07-28 21:00:00,145.05981
2011-07-28 22:00:00,96.88319
2011-07-28 23:00:00,88.95545
2011-07-29 00:00:00,49.595543
2011-07-29 01:00:00,25.958931
2011-07-29 02:00:00,17.654259
2011-07-29 03:00:00,7.747916
2011-07-29 04:00:00,7.4802184
2011-07-29 05:00:00,20.511663
2011-07-29 06:00:00,72.05938
2011-07-29 07:00:00,212.89944
2011-07-29 08:00:00,354.18246
2011-07-29 09:00:00,147.34569
2011-07-29 10:00:00,98.10851
2011-07-29 11:00:00,121.01982
2011-07-29 12:00:00,128.88698
2011-07-29 13:00:00,115.69333
2011-07-29 14:00:00,112.266815
2011-07-29 15:00:00,121.04319
2011-07-29 16:00:00,173.86584
2011-07-29 17:00:00,362.60086
2011-07-29 18:00:00,319.62762
2011-07-29 19:00:00,221.3702
2011-07-29 20:00:00,185.40237
2011-07-29 21:00:00,171.0292
2011-07-29 22:00:00,143.54465
2011-07-29 23:00:00,113.894104
2011-07-30 00:00:00,80.45988
2011-07-30 01:00:00,62.987736
2011-07-30 02:00:00,54.4116
2011-07-30 03:00:00,31.915771
2011-07-30 04:00:00,13.38674
2011-07-30 05:00:00,12.795707
2011-07-30 06:00:00,24.115147
2011-07-30 07:00:00,54.127693
2011-07-30 08:00:00,95.42151
2011-07-30 09:00:00,142.04387
2011-07-30 10:00:00,215.45041
2011-07-30 11:00:00,266.71115
2011-07-30 12:00:00,295.87
2011-07-30 13:00:00,282.03284
2011-07-30 14:00:00,247.3924
2011-07-30 15:00:00,249.06717
2011-07-30 16:00:00,264.74014
2011-07-30 17:00:00,277.17285
2011-07-30 18:00:00,270.4122
2011-07-30 19:00:00,275.9882
2011-07-30 20:00:00,189.80984
2011-07-30 21:00:00,172.83727
2011-07-30 22:00:00,141.45769
2011-07-30 23:00:00,117.3353
2011-07-31 00:00:00,81.9228
2011-07-31 01:00:00,71.088585
2011-07-31 02:00:00,57.290062
2011-07-31 03:00:00,26.879555
2011-07-31 04:00:00,10.800182
2011-07-31 05:00:00,11.657751
2011-07-31 06:00:00,17.122946
2011-07-31 07:00:00,49.7581
2011-07-31 08:00:00,73.77836
2011-07-31 09:00:00,136.06624
2011-07-31 10:00:00,202.2593
2011-07-31 11:00:00,243.67245
2011-07-31 12:00:00,266.6714
2011-07-31 13:00:00,271.2122
2011-07-31 14:00:00,247.92299
2011-07-31 15:00:00,239.61844
2011-07-31 16:00:00,250.46857
2011-07-31 17:00:00,246.47145
2011-07-31 18:00:00,251.92014
2011-07-31 19:00:00,233.03964
2011-07-31 20:00:00,183.94386
2011-07-31 21:00:00,135.88002
2011-07-31 22:00:00,78.2804
2011-07-31 23:00:00,68.322235
2011-08-20 00:00:00,106.60181
2011-08-20 01:00:00,86.92016
2011-08-20 02:00:00,71.36694
2011-08-20 03:00:00,35.594414
2011-08-20 04:00:00,16.480387
2011-08-20 05:00:00,17.332047
2011-08-20 06:00:00,26.360956
2011-08-20 07:00:00,50.089775
2011-08-20 08:00:00,105.88495
2011-08-20 09:00:00,160.23073
2011-08-20 10:00:00,218.26956
2011-08-20 11:00:00,273.46063
2011-08-20 12:00:00,299.18036
2011-08-20 13:00:00,293.58072
2011-08-20 14:00:00,293.17975
2011-08-20 15:00:00,288.54953
2011-08-20 16:00:00,288.46213
2011-08-20 17:00:00,298.51917
2011-08-20 18:00:00,251.61662
2011-08-20 19:00:00,231.26213
2011-08-20 20:00:00,194.2734
2011-08-20 21:00:00,143.74771
2011-08-20 22:00:00,119.33117
2011-08-20 23:00:00,113.3246
2011-08-21 00:00:00,112.72438
2011-08-21 01:00:00,92.19011
2011-08-21 02:00:00,82.36771
2011-08-21 03:00:00,42.833214
2011-08-21 04:00:00,17.632235
2011-08-21 05:00:00,17.660416
2011-08-21 06:00:00,22.192556
2011-08-21 07:00:00,47.0579
2011-08-21 08:00:00,84.07873
2011-08-21 09:00:00,136.79314
2011-08-21 10:00:00,189.39912
2011-08-21 11:00:00,252.79565
2011-08-21 12:00:00,286.51862
2011-08-21 13:00:00,291.00214
2011-08-21 14:00:00,177.68999
2011-08-21 15:00:00,193.87996
2011-08-21 16:00:00,200.884
2011-08-21 17:00:00,189.69626
2011-08-21 18:00:00,178.14772
2011-08-21 19:00:00,192.17378
2011-08-21 20:00:00,140.25645
2011-08-21 21:00:00,122.21134
2011-08-21 22:00:00,104.5887
2011-08-21 23:00:00,85.52428
2011-08-22 00:00:00,48.371048
2011-08-22 01:00:00,28.386408
2011-08-22 02:00:00,24.30055
2011-08-22 03:00:00,21.924189
2011-08-22 04:00:00,12.865007
2011-08-22 05:00:00,27.890875
2011-08-22 06:00:00,95.45746
2011-08-22 07:00:00,241.80208
2011-08-22 08:00:00,340.85294
2011-08-22 09:00:00,167.5412
2011-08-22 10:00:00,111.08742
2011-08-22 11:00:00,129.4328
2011-08-22 12:00:00,164.19359
2011-08-22 13:00:00,153.32597
2011-08-22 14:00:00,148.1553
2011-08-22 15:00:00,146.36314
2011-08-22 16:00:00,219.09128
2011-08-22 17:00:00,436.1087
2011-08-22 18:00:00,419.24557
2011-08-22 19:00:00,307.90637
2011-08-22 20:00:00,216.17038
2011-08-22 21:00:00,161.95157
2011-08-22 22:00:00,119.62585
2011-08-22 23:00:00,84.12401
2011-08-23 00:00:00,48.267227
2011-08-23 01:00:00,28.782692
2011-08-23 02:00:00,22.344051
2011-08-23 03:00:00,15.219226
2011-08-23 04:00:00,13.049835
2011-08-23 05:00:00,29.68752
2011-08-23 06:00:00,103.38608
2011-08-23 07:00:00,267.65842
2011-08-23 08:00:00,372.4414
2011-08-23 09:00:00,171.81004
2011-08-23 10:00:00,113.30721
2011-08-23 11:00:00,133.6078
2011-08-23 12:00:00,166.80963
2011-08-23 13:00:00,164.50029
2011-08-23 14:00:00,151.4808
2011-08-23 15:00:00,154.61449
2011-08-23 16:00:00,226.61212
2011-08-23 17:00:00,449.07825
2011-08-23 18:00:00,429.21472
2011-08-23 19:00:00,299.11795
2011-08-23 20:00:00,213.25162
2011-08-23 21:00:00,161.54013
2011-08-23 22:00:00,139.51929
2011-08-23 23:00:00,90.04744
2011-08-24 00:00:00,51.8097
2011-08-24 01:00:00,28.637281
2011-08-24 02:00:00,22.478321
2011-08-24 03:00:00,15.712429
2011-08-24 04:00:00,13.061711
2011-08-24 05:00:00,27.30421
2011-08-24 06:00:00,101.338974
2011-08-24 07:00:00,265.2476
2011-08-24 08:00:00,372.66412
2011-08-24 09:00:00,165.41074
2011-08-24 10:00:00,112.014755
2011-08-24 11:00:00,127.57116
2011-08-24 12:00:00,151.63568
2011-08-24 13:00:00,151.1783
2011-08-24 14:00:00,140.22673
2011-08-24 15:00:00,139.9764
2011-08-24 16:00:00,191.63148
2011-08-24 17:00:00,415.35294
2011-08-24 18:00:00,390.80206
2011-08-24 19:00:00,289.67886
2011-08-24 20:00:00,208.30894
2011-08-24 21:00:00,158.54732
2011-08-24 22:00:00,120.26898
2011-08-24 23:00:00,84.534035
2011-08-25 00:00:00,53.716286
2011-08-25 01:00:00,30.780842
2011-08-25 02:00:00,22.485092
2011-08-25 03:00:00,16.064653
2011-08-25 04:00:00,13.962661
2011-08-25 05:00:00,26.053661
2011-08-25 06:00:00,98.63081
2011-08-25 07:00:00,232.04898
2011-08-25 08:00:00,349.58994
2011-08-25 09:00:00,160.85295
2011-08-25 10:00:00,106.05277
2011-08-25 11:00:00,100.106895
2011-08-25 12:00:00,106.37675
2011-08-25 13:00:00,114.81636
2011-08-25 14:00:00,109.27082
2011-08-25 15:00:00,112.41633
2011-08-25 16:00:00,125.62453
2011-08-25 17:00:00,260.91452
2011-08-25 18:00:00,213.93303
2011-08-25 19:00:00,208.0525
2011-08-25 20:00:00,171.74669
2011-08-25 21:00:00,146.05382
2011-08-25 22:00:00,98.67945
2011-08-25 23:00:00,77.72983
2011-08-26 00:00:00,52.734898
2011-08-26 01:00:00,19.736198
2011-08-26 02:00:00,11.444225
2011-08-26 03:00:00,5.7760186
2011-08-26 04:00:00,4.8833385
2011-08-26 05:00:00,15.789623
2011-08-26 06:00:00,64.681335
2011-08-26 07:00:00,199.28842
2011-08-26 08:00:00,336.32965
2011-08-26 09:00:00,154.7951
2011-08-26 10:00:00,104.2791
2011-08-26 11:00:00,120.56593
2011-08-26 12:00:00,142.21355
2011-08-26 13:00:00,145.66602
2011-08-26 14:00:00,122.07705
2011-08-26 15:00:00,135.82578
2011-08-26 16:00:00,202.39888
2011-08-26 17:00:00,305.0147
2011-08-26 18:00:00,283.2648
2011-08-26 19:00:00,177.39536
2011-08-26 20:00:00,138.33864
2011-08-26 21:00:00,117.59253
2011-08-26 22:00:00,91.23998
2011-08-26 23:00:00,81.73803
2011-08-27 00:00:00,77.182236
2011-08-27 01:00:00,61.881073
2011-08-27 02:00:00,51.46421
2011-08-27 03:00:00,25.888615
2011-08-27 04:00:00,8.753207
2011-08-27 05:00:00,8.377788
2011-08-27 06:00:00,16.456861
2011-08-27 07:00:00,37.96927
2011-08-27 08:00:00,69.07869
2011-08-27 09:00:00,100.94494
2011-08-27 10:00:00,168.6806
2011-08-27 11:00:00,129.67
2011-08-27 12:00:00,155.8295
2011-08-27 13:00:00,155.31967
2011-08-27 14:00:00,103.7915
2011-08-27 15:00:00,106.91109
2011-08-27 16:00:00,110.641205
2011-08-27 17:00:00,75.09381
2011-08-28 07:00:00,31.977663
2011-08-28 08:00:00,45.861626
2011-08-28 09:00:00,108.62239
2011-08-28 10:00:00,190.3738
2011-08-28 11:00:00,246.5109
2011-08-28 12:00:00,295.23508
2011-08-28 13:00:00,316.5398
2011-08-28 14:00:00,283.65533
2011-08-28 15:00:00,281.31226
2011-08-28 16:00:00,279.7164
2011-08-28 17:00:00,313.0072
2011-08-28 18:00:00,280.4942
2011-08-28 19:00:00,228.56276
2011-08-28 20:00:00,177.22156
2011-08-28 21:00:00,124.4183
2011-08-28 22:00:00,80.476425
2011-08-28 23:00:00,53.008934
2011-08-29 00:00:00,29.796524
2011-08-29 01:00:00,11.245256
2011-08-29 02:00:00,7.9215965
2011-08-29 03:00:00,5.2861347
2011-08-29 04:00:00,4.7422957
2011-08-29 05:00:00,17.875147
2011-08-29 06:00:00,68.78678
2011-08-29 07:00:00,229.63654
2011-08-29 08:00:00,326.5645
2011-08-29 09:00:00,143.4687
2011-08-29 10:00:00,75.52268
2011-08-29 11:00:00,97.92681
2011-08-29 12:00:00,138.25406
2011-08-29 13:00:00,134.02332
2011-08-29 14:00:00,120.95105
2011-08-29 15:00:00,128.95416
2011-08-29 16:00:00,204.65683
2011-08-29 17:00:00,410.8803
2011-08-29 18:00:00,398.6609
2011-08-29 19:00:00,298.28064
2011-08-29 20:00:00,201.62712
2011-08-29 21:00:00,140.92535
2011-08-29 22:00:00,94.60524
2011-08-29 23:00:00,56.732952
2011-08-30 00:00:00,28.824177
2011-08-30 01:00:00,10.964262
2011-08-30 02:00:00,7.9105816
2011-08-30 03:00:00,5.3170147
2011-08-30 04:00:00,4.995027
2011-08-30 05:00:00,19.276524
2011-08-30 06:00:00,71.05828
2011-08-30 07:00:00,246.73767
2011-08-30 08:00:00,362.66705
2011-08-30 09:00:00,145.7027
2011-08-30 10:00:00,79.49116
2011-08-30 11:00:00,110.81055
2011-08-30 12:00:00,139.21556
2011-08-30 13:00:00,137.27068
2011-08-30 14:00:00,125.427
2011-08-30 15:00:00,131.06458
2011-08-30 16:00:00,205.98485
2011-08-30 17:00:00,434.94656
2011-08-30 18:00:00,408.09003
2011-08-30 19:00:00,287.01923
2011-08-30 20:00:00,197.37132
2011-08-30 21:00:00,126.818665
2011-08-30 22:00:00,91.31328
2011-08-30 23:00:00,60.2775
2011-08-31 00:00:00,28.032173
2011-08-31 01:00:00,11.097031
2011-08-31 02:00:00,7.3872156
2011-08-31 03:00:00,5.1044445
2011-08-31 04:00:00,4.6449294
2011-08-31 05:00:00,17.812698
2011-08-31 06:00:00,70.198746
2011-08-31 07:00:00,240.59825
2011-08-31 08:00:00,361.16833
2011-08-31 09:00:00,140.59976
2011-08-31 10:00:00,77.184784
2011-08-31 11:00:00,104.36928
2011-08-31 12:00:00,132.93428
2011-08-31 13:00:00,132.72711
2011-08-31 14:00:00,120.80261
2011-08-31 15:00:00,126.15848
2011-08-31 16:00:00,198.83823
2011-08-31 17:00:00,416.79138
2011-08-31 18:00:00,400.8109
2011-08-31 19:00:00,287.5534
2011-08-31 20:00:00,200.29445
2011-08-31 21:00:00,144.58516
2011-08-31 22:00:00,81.991234
2011-08-31 23:00:00,52.587696
2011-09-20 00:00:00,47.4738
2011-09-20 01:00:00,31.090326
2011-09-20 02:00:00,27.807165
2011-09-20 03:00:00,20.131289
2011-09-20 04:00:00,17.100082
2011-09-20 05:00:00,29.63506
2011-09-20 06:00:00,106.1779
2011-09-20 07:00:00,273.66544
2011-09-20 08:00:00,227.0192
2011-09-20 09:00:00,129.81897
2011-09-20 10:00:00,97.22576
2011-09-20 11:00:00,100.16106
2011-09-20 12:00:00,102.84053
2011-09-20 13:00:00,99.63646
2011-09-20 14:00:00,105.909935
2011-09-20 15:00:00,143.94858
2011-09-20 16:00:00,179.14444
2011-09-20 17:00:00,326.9631
2011-09-20 18:00:00,313.61465
2011-09-20 19:00:00,246.05922
2011-09-20 20:00:00,173.83476
2011-09-20 21:00:00,143.30394
2011-09-20 22:00:00,118.67374
2011-09-20 23:00:00,83.69572
2011-09-21 00:00:00,48.807026
2011-09-21 01:00:00,31.271544
2011-09-21 02:00:00,28.414656
2011-09-21 03:00:00,22.059559
2011-09-21 04:00:00,18.067572
2011-09-21 05:00:00,25.851305
2011-09-21 06:00:00,96.311066
2011-09-21 07:00:00,251.21558
2011-09-21 08:00:00,359.2883
2011-09-21 09:00:00,152.6707
2011-09-21 10:00:00,99.10682
2011-09-21 11:00:00,112.47214
2011-09-21 12:00:00,150.57976
2011-09-21 13:00:00,160.26279
2011-09-21 14:00:00,141.64473
2011-09-21 15:00:00,144.16907
2011-09-21 16:00:00,229.52682
2011-09-21 17:00:00,338.6568
2011-09-21 18:00:00,254.5068
2011-09-21 19:00:00,153.57126
2011-09-21 20:00:00,126.79715
2011-09-21 21:00:00,114.66008
2011-09-21 22:00:00,98.40906
2011-09-21 23:00:00,82.42959
2011-09-22 00:00:00,51.329517
2011-09-22 01:00:00,33.930412
2011-09-22 02:00:00,30.789087
2011-09-22 03:00:00,23.683125
2011-09-22 04:00:00,19.314997
2011-09-22 05:00:00,28.168266
2011-09-22 06:00:00,98.736496
2011-09-22 07:00:00,261.00076
2011-09-22 08:00:00,356.62088
2011-09-22 09:00:00,164.19652
2011-09-22 10:00:00,111.92585
2011-09-22 11:00:00,112.68337
2011-09-22 12:00:00,137.85486
2011-09-22 13:00:00,129.83667
2011-09-22 14:00:00,120.806244
2011-09-22 15:00:00,144.17126
2011-09-22 16:00:00,234.58807
2011-09-22 17:00:00,356.6926
2011-09-22 18:00:00,279.50073
2011-09-22 19:00:00,204.35956
2011-09-22 20:00:00,136.70186
2011-09-22 21:00:00,129.32715
2011-09-22 22:00:00,101.51253
2011-09-22 23:00:00,80.215225
2011-09-23 00:00:00,54.06882
2011-09-23 01:00:00,36.28865
2011-09-23 02:00:00,30.329626
2011-09-23 03:00:00,23.322357
2011-09-23 04:00:00,23.120373
2011-09-23 05:00:00,27.142057
2011-09-23 06:00:00,89.01425
2011-09-23 07:00:00,146.17957
2011-09-23 08:00:00,266.58008
2011-09-23 09:00:00,135.72038
2011-09-23 10:00:00,109.096375
2011-09-23 11:00:00,120.93531
2011-09-23 12:00:00,134.79189
2011-09-23 13:00:00,124.221504
2011-09-23 14:00:00,117.61997
2011-09-23 15:00:00,133.46086
2011-09-23 16:00:00,158.51843
2011-09-23 17:00:00,247.03369
2011-09-23 18:00:00,232.28305
2011-09-23 19:00:00,191.13258
2011-09-23 20:00:00,148.40747
2011-09-23 21:00:00,120.78373
2011-09-23 22:00:00,122.07854
2011-09-23 23:00:00,97.467514
2011-09-24 00:00:00,110.19774
2011-09-24 01:00:00,94.19639
2011-09-24 02:00:00,75.9681
2011-09-24 03:00:00,45.846344
2011-09-24 04:00:00,28.436714
2011-09-24 05:00:00,30.494373
2011-09-24 06:00:00,31.722
2011-09-24 07:00:00,65.24255
2011-09-24 08:00:00,97.42457
2011-09-24 09:00:00,168.8908
2011-09-24 10:00:00,246.59743
2011-09-24 11:00:00,287.72852
2011-09-24 12:00:00,312.77
2011-09-24 13:00:00,326.273
2011-09-24 14:00:00,303.5785
2011-09-24 15:00:00,315.57916
2011-09-24 16:00:00,312.08893
2011-09-24 17:00:00,313.2113
2011-09-24 18:00:00,282.09473
2011-09-24 19:00:00,193.37415
2011-09-24 20:00:00,169.20956
2011-09-24 21:00:00,156.4039
2011-09-24 22:00:00,132.15428
2011-09-24 23:00:00,123.71823
2011-09-25 00:00:00,111.21307
2011-09-25 01:00:00,97.85778
2011-09-25 02:00:00,79.528625
2011-09-25 03:00:00,49.90474
2011-09-25 04:00:00,36.223976
2011-09-25 05:00:00,31.68223
2011-09-25 06:00:00,30.06678
2011-09-25 07:00:00,46.39512
2011-09-25 08:00:00,98.29657
2011-09-25 09:00:00,158.23279
2011-09-25 10:00:00,200.33885
2011-09-25 11:00:00,247.3335
2011-09-25 12:00:00,255.44592
2011-09-25 13:00:00,252.11487
2011-09-25 14:00:00,207.8462
2011-09-25 15:00:00,216.84668
2011-09-25 16:00:00,280.148
2011-09-25 17:00:00,240.27425
2011-09-25 18:00:00,217.18538
2011-09-25 19:00:00,118.305305
2011-09-25 20:00:00,110.42822
2011-09-25 21:00:00,86.14376
2011-09-25 22:00:00,84.29628
2011-09-25 23:00:00,61.652637
2011-09-26 00:00:00,26.994762
2011-09-26 01:00:00,13.627416
2011-09-26 02:00:00,11.112375
2011-09-26 03:00:00,7.818493
2011-09-26 04:00:00,8.040122
2011-09-26 05:00:00,21.753666
2011-09-26 06:00:00,70.5312
2011-09-26 07:00:00,177.28816
2011-09-26 08:00:00,263.91296
2011-09-26 09:00:00,138.59393
2011-09-26 10:00:00,77.62681
2011-09-26 11:00:00,90.32025
2011-09-26 12:00:00,117.81141
2011-09-26 13:00:00,129.46236
2011-09-26 14:00:00,129.88669
2011-09-26 15:00:00,140.1182
2011-09-26 16:00:00,222.14523
2011-09-26 17:00:00,417.51086
2011-09-26 18:00:00,264.18268
2011-09-26 19:00:00,220.73106
2011-09-26 20:00:00,133.76642
2011-09-26 21:00:00,104.93171
2011-09-26 22:00:00,73.74432
2011-09-26 23:00:00,52.88505
2011-09-27 00:00:00,31.03135
2011-09-27 01:00:00,13.934828
2011-09-27 02:00:00,10.796109
2011-09-27 03:00:00,7.698109
2011-09-27 04:00:00,12.702576
2011-09-27 05:00:00,21.70973
2011-09-27 06:00:00,77.030365
2011-09-27 07:00:00,195.6229
2011-09-27 08:00:00,330.21814
2011-09-27 09:00:00,117.21537
2011-09-27 10:00:00,77.21218
2011-09-27 11:00:00,80.20047
2011-09-27 12:00:00,96.41848
2011-09-27 13:00:00,123.57261
2011-09-27 14:00:00,97.16788
2011-09-27 15:00:00,89.394455
2011-09-27 16:00:00,127.18486
2011-09-27 17:00:00,252.42699
2011-09-27 18:00:00,233.39052
2011-09-27 19:00:00,183.08025
2011-09-27 20:00:00,190.81142
2011-09-27 21:00:00,119.00089
2011-09-27 22:00:00,89.38975
2011-09-27 23:00:00,63.397152
2011-09-28 00:00:00,32.38194
2011-09-28 01:00:00,14.122793
2011-09-28 02:00:00,11.507898
2011-09-28 03:00:00,8.307446
2011-09-28 04:00:00,7.887448
2011-09-28 05:00:00,17.842894
2011-09-28 06:00:00,55.433907
2011-09-28 07:00:00,85.469826
2011-09-28 08:00:00,207.22208
2011-09-28 09:00:00,109.29938
2011-09-28 10:00:00,66.76891
2011-09-28 11:00:00,81.46583
2011-09-28 12:00:00,111.016525
