datetime,count
2011-07-23 08:00:00,158.9797
2011-07-23 09:00:00,218.46497
2011-07-23 10:00:00,289.1478
2011-07-23 11:00:00,350.82843
2011-07-23 12:00:00,373.2664
2011-07-23 13:00:00,357.91644
2011-07-23 14:00:00,350.50586
2011-07-23 15:00:00,350.6554
2011-07-23 16:00:00,352.997
2011-07-23 17:00:00,385.63354
2011-07-23 18:00:00,377.736
2011-07-23 19:00:00,334.0938
2011-07-23 20:00:00,286.3296
2011-07-23 21:00:00,236.2691
2011-07-23 22:00:00,198.8544
2011-07-23 23:00:00,155.423
2011-07-24 00:00:00,118.780235
2011-07-24 01:00:00,95.59536
2011-07-24 02:00:00,88.065445
2011-07-24 03:00:00,34.561806
2011-07-24 04:00:00,14.694367
2011-07-24 05:00:00,17.365217
2011-07-24 06:00:00,31.538616
2011-07-24 07:00:00,64.94333
2011-07-24 08:00:00,110.1909
2011-07-24 09:00:00,187.46045
2011-07-24 10:00:00,288.53674
2011-07-24 11:00:00,349.93518
2011-07-24 12:00:00,373.76047
2011-07-24 13:00:00,366.07477
2011-07-24 14:00:00,355.0028
2011-07-24 15:00:00,345.0727
2011-07-24 16:00:00,350.64496
2011-07-24 17:00:00,364.73035
2011-07-24 18:00:00,357.02496
2011-07-24 19:00:00,355.68195
2011-07-24 20:00:00,270.45505
2011-07-24 21:00:00,216.882
2011-07-24 22:00:00,161.42206
2011-07-24 23:00:00,98.211945
2011-07-25 00:00:00,42.965252
2011-07-25 01:00:00,15.964186
2011-07-25 02:00:00,10.193335
2011-07-25 03:00:00,6.324498
2011-07-25 04:00:00,5.6441846
2011-07-25 05:00:00,22.9864
2011-07-25 06:00:00,118.836044
2011-07-25 07:00:00,295.54724
2011-07-25 08:00:00,394.20468
2011-07-25 09:00:00,198.93962
2011-07-25 10:00:00,120.55092
2011-07-25 11:00:00,132.9323
2011-07-25 12:00:00,157.26637
2011-07-25 13:00:00,156.60065
2011-07-25 14:00:00,147.39221
2011-07-25 15:00:00,144.06693
2011-07-25 16:00:00,236.71698
2011-07-25 17:00:00,476.45578
2011-07-25 18:00:00,473.41266
2011-07-25 19:00:00,388.60785
2011-07-25 20:00:00,284.77332
2011-07-25 21:00:00,154.48807
2011-07-25 22:00:00,135.2185
2011-07-25 23:00:00,78.25586
2011-07-26 00:00:00,36.43347
2011-07-26 01:00:00,16.81793
2011-07-26 02:00:00,10.279956
2011-07-26 03:00:00,5.599784
2011-07-26 04:00:00,5.7313776
2011-07-26 05:00:00,24.137974
2011-07-26 06:00:00,118.68986
2011-07-26 07:00:00,308.8327
2011-07-26 08:00:00,439.51147
2011-07-26 09:00:00,199.14095
2011-07-26 10:00:00,129.59245
2011-07-26 11:00:00,151.43866
2011-07-26 12:00:00,189.31187
2011-07-26 13:00:00,188.7728
2011-07-26 14:00:00,169.3196
2011-07-26 15:00:00,160.91743
2011-07-26 16:00:00,271.03726
2011-07-26 17:00:00,558.7963
2011-07-26 18:00:00,550.15967
2011-07-26 19:00:00,380.22064
2011-07-26 20:00:00,289.36942
2011-07-26 21:00:00,238.07008
2011-07-26 22:00:00,160.28928
2011-07-26 23:00:00,85.170235
2011-07-27 00:00:00,44.515255
2011-07-27 01:00:00,16.541805
2011-07-27 02:00:00,10.512445
2011-07-27 03:00:00,5.093418
2011-07-27 04:00:00,5.478474
2011-07-27 05:00:00,27.298927
2011-07-27 06:00:00,119.640976
2011-07-27 07:00:00,308.53107
2011-07-27 08:00:00,445.29718
2011-07-27 09:00:00,203.20609
2011-07-27 10:00:00,122.64142
2011-07-27 11:00:00,154.13626
2011-07-27 12:00:00,194.91437
2011-07-27 13:00:00,188.72128
2011-07-27 14:00:00,172.90073
2011-07-27 15:00:00,174.35112
2011-07-27 16:00:00,274.81357
2011-07-27 17:00:00,565.1372
2011-07-27 18:00:00,558.55743
2011-07-27 19:00:00,382.58582
2011-07-27 20:00:00,299.11615
2011-07-27 21:00:00,239.22871
2011-07-27 22:00:00,162.13756
2011-07-27 23:00:00,96.91895
2011-07-28 00:00:00,48.474594
2011-07-28 01:00:00,22.669779
2011-07-28 02:00:00,9.989183
2011-07-28 03:00:00,5.7828803
2011-07-28 04:00:00,6.068195
2011-07-28 05:00:00,25.725706
2011-07-28 06:00:00,118.08751
2011-07-28 07:00:00,309.3909
2011-07-28 08:00:00,438.2138
2011-07-28 09:00:00,201.24065
2011-07-28 10:00:00,125.66417
2011-07-28 11:00:00,133.05391
2011-07-28 12:00:00,160.71341
2011-07-28 13:00:00,154.48186
2011-07-28 14:00:00,161.68777
2011-07-28 15:00:00,158.18169
2011-07-28 16:00:00,244.6148
2011-07-28 17:00:00,513.6338
2011-07-28 18:00:00,500.20654
2011-07-28 19:00:00,373.204
2011-07-28 20:00:00,282.45407
2011-07-28 21:00:00,220.51208
2011-07-28 22:00:00,164.42943
2011-07-28 23:00:00,128.59293
2011-07-29 00:00:00,53.722275
2011-07-29 01:00:00,23.886526
2011-07-29 02:00:00,21.014177
2011-07-29 03:00:00,7.573738
2011-07-29 04:00:00,7.320245
2011-07-29 05:00:00,23.58091
2011-07-29 06:00:00,111.34131
2011-07-29 07:00:00,279.24207
2011-07-29 08:00:00,411.82898
2011-07-29 09:00:00,201.3964
2011-07-29 10:00:00,145.39467
2011-07-29 11:00:00,159.7348
2011-07-29 12:00:00,186.22697
2011-07-29 13:00:00,183.1847
2011-07-29 14:00:00,182.0864
2011-07-29 15:00:00,182.5534
2011-07-29 16:00:00,308.767
2011-07-29 17:00:00,483.76727
2011-07-29 18:00:00,465.31265
2011-07-29 19:00:00,358.22617
2011-07-29 20:00:00,280.56927
2011-07-29 21:00:00,240.93134
2011-07-29 22:00:00,199.3566
2011-07-29 23:00:00,149.43785
2011-07-30 00:00:00,120.22431
2011-07-30 01:00:00,86.00058
2011-07-30 02:00:00,74.926605
2011-07-30 03:00:00,34.47251
2011-07-30 04:00:00,13.628539
2011-07-30 05:00:00,14.416335
2011-07-30 06:00:00,33.813988
2011-07-30 07:00:00,64.867256
2011-07-30 08:00:00,146.85783
2011-07-30 09:00:00,220.03198
2011-07-30 10:00:00,286.6027
2011-07-30 11:00:00,357.27466
2011-07-30 12:00:00,390.54962
2011-07-30 13:00:00,382.98
2011-07-30 14:00:00,363.2605
2011-07-30 15:00:00,353.48175
2011-07-30 16:00:00,366.88776
2011-07-30 17:00:00,396.79642
2011-07-30 18:00:00,382.8329
2011-07-30 19:00:00,380.36398
2011-07-30 20:00:00,284.7332
2011-07-30 21:00:00,242.22565
2011-07-30 22:00:00,199.98375
2011-07-30 23:00:00,152.74171
2011-07-31 00:00:00,119.4644
2011-07-31 01:00:00,92.70485
2011-07-31 02:00:00,85.82829
2011-07-31 03:00:00,36.09991
2011-07-31 04:00:00,13.564484
2011-07-31 05:00:00,14.480521
2011-07-31 06:00:00,30.52074
2011-07-31 07:00:00,65.27755
2011-07-31 08:00:00,111.55083
2011-07-31 09:00:00,187.66942
2011-07-31 10:00:00,284.70728
2011-07-31 11:00:00,356.8817
2011-07-31 12:00:00,380.52313
2011-07-31 13:00:00,373.21573
2011-07-31 14:00:00,356.5826
2011-07-31 15:00:00,346.88586
2011-07-31 16:00:00,351.58453
2011-07-31 17:00:00,373.4699
2011-07-31 18:00:00,372.58905
2011-07-31 19:00:00,355.24835
2011-07-31 20:00:00,273.54233
2011-07-31 21:00:00,224.4077
2011-07-31 22:00:00,148.48274
2011-07-31 23:00:00,90.57466
2011-08-20 00:00:00,106.42261
2011-08-20 01:00:00,81.36493
2011-08-20 02:00:00,64.52385
2011-08-20 03:00:00,31.472343
2011-08-20 04:00:00,9.615752
2011-08-20 05:00:00,12.715725
2011-08-20 06:00:00,23.806492
2011-08-20 07:00:00,54.848755
2011-08-20 08:00:00,117.86451
2011-08-20 09:00:00,207.78867
2011-08-20 10:00:00,279.6848
2011-08-20 11:00:00,365.63416
2011-08-20 12:00:00,384.71295
2011-08-20 13:00:00,379.01324
2011-08-20 14:00:00,379.2753
2011-08-20 15:00:00,369.12183
2011-08-20 16:00:00,375.28552
2011-08-20 17:00:00,397.87216
2011-08-20 18:00:00,366.12714
2011-08-20 19:00:00,343.19995
2011-08-20 20:00:00,274.5574
2011-08-20 21:00:00,206.34158
2011-08-20 22:00:00,150.97552
2011-08-20 23:00:00,134.61493
2011-08-21 00:00:00,112.64674
2011-08-21 01:00:00,85.09781
2011-08-21 02:00:00,80.22521
2011-08-21 03:00:00,34.6637
2011-08-21 04:00:00,9.614991
2011-08-21 05:00:00,10.52782
2011-08-21 06:00:00,16.042358
2011-08-21 07:00:00,51.896717
2011-08-21 08:00:00,96.92177
2011-08-21 09:00:00,185.92374
2011-08-21 10:00:00,270.7794
2011-08-21 11:00:00,344.47028
2011-08-21 12:00:00,371.8936
2011-08-21 13:00:00,387.57648
2011-08-21 14:00:00,279.84015
2011-08-21 15:00:00,299.7588
2011-08-21 16:00:00,280.44608
2011-08-21 17:00:00,274.95178
2011-08-21 18:00:00,271.26505
2011-08-21 19:00:00,306.66406
2011-08-21 20:00:00,214.2262
2011-08-21 21:00:00,180.0626
2011-08-21 22:00:00,145.80869
2011-08-21 23:00:00,89.7053
2011-08-22 00:00:00,37.076
2011-08-22 01:00:00,16.6517
2011-08-22 02:00:00,10.40308
2011-08-22 03:00:00,5.3784046
2011-08-22 04:00:00,6.153865
2011-08-22 05:00:00,25.924416
2011-08-22 06:00:00,108.02811
2011-08-22 07:00:00,292.19644
2011-08-22 08:00:00,377.0464
2011-08-22 09:00:00,206.07846
2011-08-22 10:00:00,126.74194
2011-08-22 11:00:00,152.93997
2011-08-22 12:00:00,187.4661
2011-08-22 13:00:00,192.49881
2011-08-22 14:00:00,182.12729
2011-08-22 15:00:00,179.76013
2011-08-22 16:00:00,290.5175
2011-08-22 17:00:00,569.40784
2011-08-22 18:00:00,560.67957
2011-08-22 19:00:00,395.62808
2011-08-22 20:00:00,290.90225
2011-08-22 21:00:00,210.58716
2011-08-22 22:00:00,141.6672
2011-08-22 23:00:00,88.34974
2011-08-23 00:00:00,35.05948
2011-08-23 01:00:00,16.119123
2011-08-23 02:00:00,9.036289
2011-08-23 03:00:00,4.5494094
2011-08-23 04:00:00,5.6058025
2011-08-23 05:00:00,26.410225
2011-08-23 06:00:00,113.0367
2011-08-23 07:00:00,321.81842
2011-08-23 08:00:00,428.33636
2011-08-23 09:00:00,206.3068
2011-08-23 10:00:00,123.14273
2011-08-23 11:00:00,157.72525
2011-08-23 12:00:00,202.79926
2011-08-23 13:00:00,198.03856
2011-08-23 14:00:00,177.04486
2011-08-23 15:00:00,179.38202
2011-08-23 16:00:00,294.87234
2011-08-23 17:00:00,582.97534
2011-08-23 18:00:00,564.08234
2011-08-23 19:00:00,378.68884
2011-08-23 20:00:00,283.9244
2011-08-23 21:00:00,208.63104
2011-08-23 22:00:00,156.37111
2011-08-23 23:00:00,84.557
2011-08-24 00:00:00,37.214394
2011-08-24 01:00:00,15.876198
2011-08-24 02:00:00,8.766819
2011-08-24 03:00:00,5.9053693
2011-08-24 04:00:00,6.289517
2011-08-24 05:00:00,25.034864
2011-08-24 06:00:00,111.089676
2011-08-24 07:00:00,319.9141
2011-08-24 08:00:00,434.46588
2011-08-24 09:00:00,213.86658
2011-08-24 10:00:00,126.44446
2011-08-24 11:00:00,151.11154
2011-08-24 12:00:00,187.43825
2011-08-24 13:00:00,185.40016
2011-08-24 14:00:00,177.49916
2011-08-24 15:00:00,176.86699
2011-08-24 16:00:00,278.16034
2011-08-24 17:00:00,561.292
2011-08-24 18:00:00,556.58386
2011-08-24 19:00:00,374.88788
2011-08-24 20:00:00,283.901
2011-08-24 21:00:00,209.90355
2011-08-24 22:00:00,150.43166
2011-08-24 23:00:00,100.01761
2011-08-25 00:00:00,47.76319
2011-08-25 01:00:00,21.597992
2011-08-25 02:00:00,9.346709
2011-08-25 03:00:00,6.2394676
2011-08-25 04:00:00,6.6143637
2011-08-25 05:00:00,26.7613
2011-08-25 06:00:00,108.20069
2011-08-25 07:00:00,277.74286
2011-08-25 08:00:00,415.2358
2011-08-25 09:00:00,218.98508
2011-08-25 10:00:00,127.30061
2011-08-25 11:00:00,133.32239
2011-08-25 12:00:00,143.11606
2011-08-25 13:00:00,144.12263
2011-08-25 14:00:00,156.73328
2011-08-25 15:00:00,158.76028
2011-08-25 16:00:00,238.23099
2011-08-25 17:00:00,411.07544
2011-08-25 18:00:00,355.68347
2011-08-25 19:00:00,263.21576
2011-08-25 20:00:00,210.4736
2011-08-25 21:00:00,208.19934
2011-08-25 22:00:00,139.7521
2011-08-25 23:00:00,116.293106
2011-08-26 00:00:00,53.54979
2011-08-26 01:00:00,22.05871
2011-08-26 02:00:00,12.670982
2011-08-26 03:00:00,6.1779556
2011-08-26 04:00:00,7.3256893
2011-08-26 05:00:00,22.218336
2011-08-26 06:00:00,94.28061
2011-08-26 07:00:00,270.9807
2011-08-26 08:00:00,426.9498
2011-08-26 09:00:00,209.69397
2011-08-26 10:00:00,154.61026
2011-08-26 11:00:00,169.02774
2011-08-26 12:00:00,218.8392
2011-08-26 13:00:00,224.65901
2011-08-26 14:00:00,202.42213
2011-08-26 15:00:00,216.30376
2011-08-26 16:00:00,319.10675
2011-08-26 17:00:00,466.7153
2011-08-26 18:00:00,390.34073
2011-08-26 19:00:00,310.27618
2011-08-26 20:00:00,242.68616
2011-08-26 21:00:00,201.71547
2011-08-26 22:00:00,155.73715
2011-08-26 23:00:00,135.6987
2011-08-27 00:00:00,106.04518
2011-08-27 01:00:00,80.81475
2011-08-27 02:00:00,69.138565
2011-08-27 03:00:00,35.5794
2011-08-27 04:00:00,11.8502445
2011-08-27 05:00:00,13.947733
2011-08-27 06:00:00,31.600178
2011-08-27 07:00:00,56.089516
2011-08-27 08:00:00,136.38799
2011-08-27 09:00:00,179.0116
2011-08-27 10:00:00,228.95428
2011-08-27 11:00:00,196.97076
2011-08-27 12:00:00,236.24014
2011-08-27 13:00:00,264.979
2011-08-27 14:00:00,205.8436
2011-08-27 15:00:00,218.05188
2011-08-27 16:00:00,202.81561
2011-08-27 17:00:00,209.871
2011-08-28 07:00:00,77.61423
2011-08-28 08:00:00,124.3338
2011-08-28 09:00:00,187.75137
2011-08-28 10:00:00,286.24176
2011-08-28 11:00:00,360.54666
2011-08-28 12:00:00,400.8342
2011-08-28 13:00:00,408.55798
2011-08-28 14:00:00,381.90045
2011-08-28 15:00:00,373.39587
2011-08-28 16:00:00,356.57935
2011-08-28 17:00:00,400.12323
2011-08-28 18:00:00,394.23022
2011-08-28 19:00:00,349.74106
2011-08-28 20:00:00,256.7589
2011-08-28 21:00:00,203.19409
2011-08-28 22:00:00,138.70555
2011-08-28 23:00:00,86.94678
2011-08-29 00:00:00,36.554752
2011-08-29 01:00:00,13.785969
2011-08-29 02:00:00,9.053402
2011-08-29 03:00:00,5.9222937
2011-08-29 04:00:00,5.752516
2011-08-29 05:00:00,24.284498
2011-08-29 06:00:00,108.95716
2011-08-29 07:00:00,305.18286
2011-08-29 08:00:00,388.84198
2011-08-29 09:00:00,207.88153
2011-08-29 10:00:00,129.38869
2011-08-29 11:00:00,153.768
2011-08-29 12:00:00,197.7992
2011-08-29 13:00:00,200.5206
2011-08-29 14:00:00,188.8003
2011-08-29 15:00:00,184.14401
2011-08-29 16:00:00,292.80392
2011-08-29 17:00:00,538.38806
2011-08-29 18:00:00,546.7372
2011-08-29 19:00:00,388.66333
2011-08-29 20:00:00,282.2937
2011-08-29 21:00:00,208.04277
2011-08-29 22:00:00,145.88269
2011-08-29 23:00:00,82.82184
2011-08-30 00:00:00,34.352276
2011-08-30 01:00:00,13.86775
2011-08-30 02:00:00,8.685939
2011-08-30 03:00:00,5.0621963
2011-08-30 04:00:00,5.811884
2011-08-30 05:00:00,23.027863
2011-08-30 06:00:00,112.11361
2011-08-30 07:00:00,333.43207
2011-08-30 08:00:00,435.62976
2011-08-30 09:00:00,206.98283
2011-08-30 10:00:00,126.20181
2011-08-30 11:00:00,155.40997
2011-08-30 12:00:00,199.25801
2011-08-30 13:00:00,193.8139
2011-08-30 14:00:00,179.22719
2011-08-30 15:00:00,179.22229
2011-08-30 16:00:00,293.15118
2011-08-30 17:00:00,579.07104
2011-08-30 18:00:00,553.0542
2011-08-30 19:00:00,380.3586
2011-08-30 20:00:00,284.1751
2011-08-30 21:00:00,208.72879
2011-08-30 22:00:00,151.15771
2011-08-30 23:00:00,85.24338
2011-08-31 00:00:00,34.23562
2011-08-31 01:00:00,13.555587
2011-08-31 02:00:00,8.278461
2011-08-31 03:00:00,5.1723857
2011-08-31 04:00:00,6.0499916
2011-08-31 05:00:00,23.73704
2011-08-31 06:00:00,111.646965
2011-08-31 07:00:00,329.62726
2011-08-31 08:00:00,439.49362
2011-08-31 09:00:00,209.9134
2011-08-31 10:00:00,125.32688
2011-08-31 11:00:00,151.04355
2011-08-31 12:00:00,196.25389
2011-08-31 13:00:00,194.09329
2011-08-31 14:00:00,177.31848
2011-08-31 15:00:00,173.58119
2011-08-31 16:00:00,287.3243
2011-08-31 17:00:00,573.1458
2011-08-31 18:00:00,556.00793
2011-08-31 19:00:00,374.9275
2011-08-31 20:00:00,281.68774
2011-08-31 21:00:00,212.37521
2011-08-31 22:00:00,147.95078
2011-08-31 23:00:00,88.61611
2011-09-20 00:00:00,34.62516
2011-09-20 01:00:00,11.087016
2011-09-20 02:00:00,6.673642
2011-09-20 03:00:00,5.168729
2011-09-20 04:00:00,5.6688714
2011-09-20 05:00:00,21.113724
2011-09-20 06:00:00,105.93724
2011-09-20 07:00:00,291.98907
2011-09-20 08:00:00,234.87628
2011-09-20 09:00:00,138.2622
2011-09-20 10:00:00,112.25764
2011-09-20 11:00:00,117.067535
2011-09-20 12:00:00,104.80375
2011-09-20 13:00:00,110.575584
2011-09-20 14:00:00,137.50516
2011-09-20 15:00:00,177.76976
2011-09-20 16:00:00,221.5693
2011-09-20 17:00:00,390.53574
2011-09-20 18:00:00,364.22412
2011-09-20 19:00:00,273.72333
2011-09-20 20:00:00,185.31409
2011-09-20 21:00:00,134.94534
2011-09-20 22:00:00,130.02878
2011-09-20 23:00:00,72.90623
2011-09-21 00:00:00,27.47287
2011-09-21 01:00:00,10.930771
2011-09-21 02:00:00,7.5804796
2011-09-21 03:00:00,4.8682394
2011-09-21 04:00:00,5.2936954
2011-09-21 05:00:00,15.009802
2011-09-21 06:00:00,86.01239
2011-09-21 07:00:00,253.62679
2011-09-21 08:00:00,353.7493
2011-09-21 09:00:00,123.82977
2011-09-21 10:00:00,106.55934
2011-09-21 11:00:00,125.37157
2011-09-21 12:00:00,164.2666
2011-09-21 13:00:00,170.47394
2011-09-21 14:00:00,160.50153
2011-09-21 15:00:00,165.2009
2011-09-21 16:00:00,273.64215
2011-09-21 17:00:00,372.23682
2011-09-21 18:00:00,310.81854
2011-09-21 19:00:00,142.92218
2011-09-21 20:00:00,132.1088
2011-09-21 21:00:00,94.18081
2011-09-21 22:00:00,113.54592
2011-09-21 23:00:00,78.750595
2011-09-22 00:00:00,27.979914
2011-09-22 01:00:00,10.870047
2011-09-22 02:00:00,8.328538
2011-09-22 03:00:00,5.1386547
2011-09-22 04:00:00,5.7160587
2011-09-22 05:00:00,15.906575
2011-09-22 06:00:00,85.84522
2011-09-22 07:00:00,273.19754
2011-09-22 08:00:00,333.68903
2011-09-22 09:00:00,172.66495
2011-09-22 10:00:00,118.69474
2011-09-22 11:00:00,118.135
2011-09-22 12:00:00,144.38113
2011-09-22 13:00:00,144.31113
2011-09-22 14:00:00,143.23392
2011-09-22 15:00:00,147.58049
2011-09-22 16:00:00,277.04132
2011-09-22 17:00:00,397.51672
2011-09-22 18:00:00,333.16125
2011-09-22 19:00:00,214.54114
2011-09-22 20:00:00,133.96602
2011-09-22 21:00:00,122.42085
2011-09-22 22:00:00,103.529495
2011-09-22 23:00:00,84.28696
2011-09-23 00:00:00,37.023476
2011-09-23 01:00:00,13.519037
2011-09-23 02:00:00,9.572222
2011-09-23 03:00:00,5.853989
2011-09-23 04:00:00,4.8217487
2011-09-23 05:00:00,16.532438
2011-09-23 06:00:00,80.933945
2011-09-23 07:00:00,156.13385
2011-09-23 08:00:00,218.76277
2011-09-23 09:00:00,135.00241
2011-09-23 10:00:00,120.16727
2011-09-23 11:00:00,133.5838
2011-09-23 12:00:00,137.42131
2011-09-23 13:00:00,138.775
2011-09-23 14:00:00,137.4684
2011-09-23 15:00:00,135.18698
2011-09-23 16:00:00,180.90987
2011-09-23 17:00:00,229.2142
2011-09-23 18:00:00,259.58984
2011-09-23 19:00:00,224.81378
2011-09-23 20:00:00,183.9509
2011-09-23 21:00:00,126.74481
2011-09-23 22:00:00,129.25964
2011-09-23 23:00:00,84.88248
2011-09-24 00:00:00,90.54274
2011-09-24 01:00:00,73.68985
2011-09-24 02:00:00,61.611137
2011-09-24 03:00:00,32.614956
2011-09-24 04:00:00,13.694508
2011-09-24 05:00:00,16.542587
2011-09-24 06:00:00,17.227608
2011-09-24 07:00:00,55.417675
2011-09-24 08:00:00,116.251816
2011-09-24 09:00:00,162.33917
2011-09-24 10:00:00,256.59283
2011-09-24 11:00:00,277.32733
2011-09-24 12:00:00,310.1947
2011-09-24 13:00:00,346.8443
2011-09-24 14:00:00,334.73718
2011-09-24 15:00:00,336.24426
2011-09-24 16:00:00,331.00296
2011-09-24 17:00:00,332.83768
2011-09-24 18:00:00,283.51025
2011-09-24 19:00:00,226.79102
2011-09-24 20:00:00,181.36707
2011-09-24 21:00:00,145.29016
2011-09-24 22:00:00,128.6706
2011-09-24 23:00:00,111.34369
2011-09-25 00:00:00,94.05728
2011-09-25 01:00:00,76.544846
2011-09-25 02:00:00,58.234344
2011-09-25 03:00:00,32.82939
2011-09-25 04:00:00,13.47697
2011-09-25 05:00:00,20.474987
2011-09-25 06:00:00,17.093473
2011-09-25 07:00:00,44.004833
2011-09-25 08:00:00,97.029625
2011-09-25 09:00:00,182.18463
2011-09-25 10:00:00,269.93066
2011-09-25 11:00:00,306.5869
2011-09-25 12:00:00,332.54718
2011-09-25 13:00:00,332.39624
2011-09-25 14:00:00,322.46857
2011-09-25 15:00:00,331.9526
2011-09-25 16:00:00,371.0739
2011-09-25 17:00:00,318.2387
2011-09-25 18:00:00,297.6726
2011-09-25 19:00:00,245.3165
2011-09-25 20:00:00,183.19385
2011-09-25 21:00:00,125.951805
2011-09-25 22:00:00,132.54953
2011-09-25 23:00:00,91.814705
2011-09-26 00:00:00,26.087942
2011-09-26 01:00:00,10.908124
2011-09-26 02:00:00,7.707651
2011-09-26 03:00:00,4.5579624
2011-09-26 04:00:00,6.1989245
2011-09-26 05:00:00,23.506144
2011-09-26 06:00:00,97.45003
2011-09-26 07:00:00,274.79517
2011-09-26 08:00:00,345.56036
2011-09-26 09:00:00,196.41885
2011-09-26 10:00:00,117.555214
2011-09-26 11:00:00,136.86865
2011-09-26 12:00:00,155.35907
2011-09-26 13:00:00,167.08652
2011-09-26 14:00:00,172.66765
2011-09-26 15:00:00,177.0473
2011-09-26 16:00:00,293.84097
2011-09-26 17:00:00,554.09705
2011-09-26 18:00:00,354.09662
2011-09-26 19:00:00,274.72568
2011-09-26 20:00:00,189.33904
2011-09-26 21:00:00,139.7589
2011-09-26 22:00:00,127.07265
2011-09-26 23:00:00,72.58251
2011-09-27 00:00:00,27.561203
2011-09-27 01:00:00,11.067519
2011-09-27 02:00:00,6.666332
2011-09-27 03:00:00,4.4555006
2011-09-27 04:00:00,5.4347687
2011-09-27 05:00:00,15.8547125
2011-09-27 06:00:00,101.57195
2011-09-27 07:00:00,283.6244
2011-09-27 08:00:00,389.476
2011-09-27 09:00:00,188.1802
2011-09-27 10:00:00,126.42938
2011-09-27 11:00:00,120.31513
2011-09-27 12:00:00,141.64915
2011-09-27 13:00:00,170.7098
2011-09-27 14:00:00,148.53264
2011-09-27 15:00:00,149.40771
2011-09-27 16:00:00,225.62082
2011-09-27 17:00:00,313.37067
2011-09-27 18:00:00,315.8252
2011-09-27 19:00:00,223.5387
2011-09-27 20:00:00,227.89413
2011-09-27 21:00:00,161.72858
2011-09-27 22:00:00,132.78635
2011-09-27 23:00:00,71.15288
2011-09-28 00:00:00,31.767838
2011-09-28 01:00:00,11.546801
2011-09-28 02:00:00,6.5272484
2011-09-28 03:00:00,4.7343903
2011-09-28 04:00:00,6.4944057
2011-09-28 05:00:00,16.173979
2011-09-28 06:00:00,58.27454
2011-09-28 07:00:00,115.0529
2011-09-28 08:00:00,220.45137
2011-09-28 09:00:00,160.47672
2011-09-28 10:00:00,80.595245
2011-09-28 11:00:00,125.75211
2011-09-28 12:00:00,146.1979
2011-09-28 13:00:00,167.75163
2011-09-28 14:00:00,164.74283
2011-09-28 15:00:00,172.86287
2011-09-28 16:00:00,292.61743
2011-09-28 17:00:00,562.86096
2011-09-28 18:00:00,346.31393
2011-09-28 19:00:00,270.74506
2011-09-28 20:00:00,141.13571
2011-09-28 21:00:00,105.58045
2011-09-28 22:00:00,132.36905
2011-09-28 23:00:00,78.6582
2011-09-29 00:00:00,27.644552
2011-09-29 01:00:00,12.113774
2011-09-29 02:00:00,7.246184
2011-09-29 03:00:00,5.1760473
2011-09-29 04:00:00,5.8820653
2011-09-29 05:00:00,21.25048
2011-09-29 06:00:00,117.574295
2011-09-29 07:00:00,318.62402
2011-09-29 08:00:00,426.4696
2011-09-29 09:00:00,217.48904
2011-09-29 10:00:00,128.14105
2011-09-29 11:00:00,155.70105
2011-09-29 12:00:00,190.6972
2011-09-29 13:00:00,186.62088
2011-09-29 14:00:00,182.00717
2011-09-29 15:00:00,185.15723
2011-09-29 16:00:00,288.98285
2011-09-29 17:00:00,571.78235
2011-09-29 18:00:00,554.2281
2011-09-29 19:00:00,350.94077
2011-09-29 20:00:00,257.4214
2011-09-29 21:00:00,182.01842
2011-09-29 22:00:00,135.44212
2011-09-29 23:00:00,93.755226
2011-09-30 00:00:00,48.676735
2011-09-30 01:00:00,22.725792
2011-09-30 02:00:00,11.24469
2011-09-30 03:00:00,5.9471965
2011-09-30 04:00:00,6.2346754
2011-09-30 05:00:00,25.445505
2011-09-30 06:00:00,93.47299
2011-09-30 07:00:00,276.93918
2011-09-30 08:00:00,438.25317
2011-09-30 09:00:00,215.88521
2011-09-30 10:00:00,159.03123
2011-09-30 11:00:00,188.09122
2011-09-30 12:00:00,218.46356
2011-09-30 13:00:00,217.45966
2011-09-30 14:00:00,211.9891
2011-09-30 15:00:00,222.3641
2011-09-30 16:00:00,347.6711
2011-09-30 17:00:00,559.4827
2011-09-30 18:00:00,463.32703
2011-09-30 19:00:00,287.66992
2011-09-30 20:00:00,208.44795
2011-09-30 21:00:00,160.5617
2011-09-30 22:00:00,125.20276
2011-09-30 23:00:00,105.73879
2011-10-20 00:00:00,28.80906
2011-10-20 01:00:00,13.279133
2011-10-20 02:00:00,9.225453
2011-10-20 03:00:00,4.866342
2011-10-20 04:00:00,5.446932
2011-10-20 05:00:00,28.609188
2011-10-20 06:00:00,102.32505
2011-10-20 07:00:00,296.51495
2011-10-20 08:00:00,422.67392
2011-10-20 09:00:00,213.58812
2011-10-20 10:00:00,127.4779
2011-10-20 11:00:00,154.15735
2011-10-20 12:00:00,178.4179
2011-10-20 13:00:00,177.58238
2011-10-20 14:00:00,149.13568
2011-10-20 15:00:00,159.22331
2011-10-20 16:00:00,249.26593
2011-10-20 17:00:00,454.37466
2011-10-20 18:00:00,411.1454
2011-10-20 19:00:00,252.82378
2011-10-20 20:00:00,208.98318
2011-10-20 21:00:00,143.89975
2011-10-20 22:00:00,117.74401
2011-10-20 23:00:00,86.600876
2011-10-21 00:00:00,47.251297
2011-10-21 01:00:00,22.270283
2011-10-21 02:00:00,11.80953
2011-10-21 03:00:00,5.5936003
2011-10-21 04:00:00,5.383487
